transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-6BF618CA,2022-01-01 00:19:19,SND-845AB39C,RCV-8B1EDC76,Natwest,Wells Fargo,IT,GB,WIRE,EUR,7985.97,False,NORMAL
TXN-D5F33542,2022-01-01 00:21:18,SND-B65DB901,RCV-131ABD79,Credit Suisse,Standard Chartered,BE,ES,CHAPS,CHF,5104.96,False,NORMAL
TXN-2A4CB344,2022-01-01 00:28:49,SND-A0D54D6D,RCV-FD32EBB2,Wells Fargo,Credit Suisse,AT,DK,SEPA,USD,1088.29,False,NORMAL
TXN-5DC67CF5,2022-01-01 02:25:37,SND-310C9A75,RCV-5B269A9E,Mizuho,CitiBank,CA,NL,WIRE,AUD,5684.78,False,NORMAL
TXN-C9B49AB5,2022-01-01 02:59:41,SND-BCB5C5EA,RCV-FC6D583D,Commerzbank,Rabobank,AT,BE,ACH,EUR,288523.23,False,NORMAL
TXN-64FE32C2,2022-01-01 07:35:09,SND-FC96C169,RCV-91AB172B,BNP Paribas,JPMorgan,NZ,FR,SEPA,GBP,147045.48,False,NORMAL
TXN-D88CE263,2022-01-01 07:51:53,SND-1A738C43,RCV-821F1139,UBS,Natwest,SE,ES,SEPA,GBP,2779.95,False,NORMAL
TXN-F65CD7F0,2022-01-01 17:00:51,SND-53044B73,RCV-B89290FB,Natwest,Lloyds,IT,AT,CRYPTO_BRIDGE,HKD,42989.17,False,NORMAL
TXN-B724D6A6,2022-01-01 18:09:48,SND-46777826,RCV-18F7CD32,BNP Paribas,Santander,IT,DE,CRYPTO_BRIDGE,CHF,5470.53,False,NORMAL
TXN-FA2E0FA8,2022-01-01 20:15:40,SND-2C50DEC8,RCV-09765660,Barclays,HSBC,FI,CA,INTERNAL,JPY,55684.76,False,NORMAL
TXN-4EA9F514,2022-01-01 22:23:55,SND-379E76BB,RCV-131BB49E,Wells Fargo,Mizuho,SE,BE,CHAPS,EUR,31384.01,False,NORMAL
TXN-AB8AE0EB,2022-01-01 23:02:55,SND-D3ED96A7,RCV-F6BB1573,CitiBank,HSBC,AU,DE,CHEQUE,USD,99965.07,False,NORMAL
TXN-4348EB85,2022-01-01 23:02:58,SND-405F9433,RCV-5853D5D4,Mizuho,Rabobank,AU,CA,CHEQUE,EUR,4637.0,False,NORMAL
TXN-B70A2E73,2022-01-02 00:23:24,SND-7044E306,RCV-33ED2082,UniCredit,Rabobank,FR,DK,CHAPS,USD,1588.57,False,NORMAL
TXN-E0BCBED3,2022-01-02 00:42:40,SND-FA1CF20E,RCV-1802478A,BNP Paribas,Wells Fargo,DK,DK,CARD,EUR,2323.9,False,NORMAL
TXN-DF2BF899,2022-01-02 01:33:50,SND-8807E4BF,RCV-FB485FAD,ING,Credit Suisse,FI,DE,CHAPS,CAD,1410.22,False,NORMAL
TXN-1F6803DA,2022-01-02 09:47:47,SND-11679477,RCV-71E9B80F,Santander,Credit Suisse,US,CH,SWIFT,GBP,988.99,False,NORMAL
TXN-93AFA18F,2022-01-02 11:04:00,SND-E454AE87,RCV-F0ABF2C8,Standard Chartered,Barclays,DE,CA,ACH,CHF,3465.47,False,NORMAL
TXN-DCC2E1A7,2022-01-02 15:13:01,SND-629231E8,RCV-7EDF150D,Barclays,HSBC,CA,AT,CARD,USD,27826.51,False,NORMAL
TXN-B907D5B8,2022-01-02 16:03:27,SND-75CFB6B1,RCV-BE9774F1,CitiBank,Commerzbank,JP,US,CARD,USD,20179.41,False,NORMAL
TXN-BECC23A3,2022-01-02 16:13:59,SND-FE53A736,RCV-A5B11A5F,JPMorgan,Deutsche Bank,NL,IT,INTERNAL,GBP,5231.49,False,NORMAL
TXN-4FE913A2,2022-01-02 17:25:48,SND-7ED32B29,RCV-A4FEB7AC,Nordea,Mizuho,BE,IT,CRYPTO_BRIDGE,USD,27859.91,False,NORMAL
TXN-B09CB9CF,2022-01-02 19:03:57,SND-5ADB3704,RCV-9422D531,RBS,Standard Chartered,KR,IT,INTERNAL,SGD,3841.36,False,NORMAL
TXN-211DD25B,2022-01-02 19:24:23,SND-E62AB016,RCV-186F6A90,Credit Suisse,Deutsche Bank,DK,PT,RTGS,USD,1826.61,False,NORMAL
TXN-C505D059,2022-01-02 20:03:25,SND-CE14915B,RCV-61124C7D,Barclays,UniCredit,GB,JP,WIRE,AUD,1098.89,False,NORMAL
TXN-8828F40B,2022-01-02 20:24:45,SND-4AA927C4,RCV-90656470,RBS,JPMorgan,AT,JP,INTERNAL,USD,1065.01,False,NORMAL
TXN-B2035788,2022-01-03 00:02:55,SND-87319E85,RCV-8984400A,CitiBank,ING,AT,NO,WIRE,EUR,2152.82,False,NORMAL
TXN-C7A9C4BC,2022-01-03 01:30:45,SND-93595036,RCV-43F1A2DD,Rabobank,Santander,NO,FI,SEPA,GBP,4452.32,False,NORMAL
TXN-84F374AC,2022-01-03 01:32:13,SND-DC07DC09,RCV-67136718,Natwest,Nordea,KR,NO,CRYPTO_BRIDGE,EUR,641.43,False,NORMAL
TXN-401DFD19,2022-01-03 04:59:23,SND-EA932116,RCV-7C8FD8CD,ING,Nordea,NL,NL,SEPA,EUR,1266.88,False,NORMAL
TXN-6F31E41B,2022-01-03 05:11:02,SND-EE083122,RCV-F0DB98A7,UniCredit,Wells Fargo,FI,FR,CARD,GBP,18610.55,False,NORMAL
TXN-B3092AA7,2022-01-03 07:05:03,SND-93417A0A,RCV-B30EA991,Rabobank,Natwest,JP,FR,WIRE,USD,718.96,False,NORMAL
TXN-EF1DDE5F,2022-01-03 12:28:21,SND-6558B9D0,RCV-2A8ED2E2,Nordea,Natwest,AU,BE,SWIFT,EUR,8484.86,False,NORMAL
TXN-E30845E6,2022-01-03 13:44:13,SND-E47FB997,RCV-204AFB6E,Lloyds,Mizuho,FR,JP,CHAPS,USD,68487.91,False,NORMAL
TXN-1B0FDBE8,2022-01-03 15:02:27,SND-376777E9,RCV-9725FB0C,Santander,Mizuho,PT,AU,CHEQUE,EUR,7915.25,False,NORMAL
TXN-DE97EA38,2022-01-03 17:28:39,SND-9EE2EF5D,RCV-B233C35E,Nordea,HSBC,GB,JP,SWIFT,USD,52301.71,False,NORMAL
TXN-43DC9AF0,2022-01-03 17:31:54,SND-A60EDC74,RCV-89E80F98,Nordea,UniCredit,NL,CA,INTERNAL,USD,3003.12,False,NORMAL
TXN-D1CFCE4F,2022-01-03 19:52:26,SND-C293EC66,RCV-16CEB504,BNP Paribas,BNP Paribas,CA,FI,CARD,USD,1572.28,False,NORMAL
TXN-02A7272E,2022-01-03 21:18:02,SND-ACCE2E84,RCV-24915F25,Natwest,Standard Chartered,AU,NO,CHEQUE,EUR,7905.71,False,NORMAL
TXN-2F691592,2022-01-04 00:35:11,SND-7813E1D6,RCV-AC058E88,Barclays,RBS,IT,CA,SWIFT,SGD,276.71,False,NORMAL
TXN-1C8EB71E,2022-01-04 00:54:54,SND-F0D3CCFA,RCV-76208A88,UBS,UBS,AT,US,CARD,CAD,11549.08,False,NORMAL
TXN-104EDE37,2022-01-04 01:34:53,SND-8CDAEDB4,RCV-E0CCB571,Santander,HSBC,AT,DK,RTGS,USD,841.85,False,NORMAL
TXN-7DC8EE5A,2022-01-04 06:22:57,SND-C293EC66,RCV-538F0930,Nordea,ING,JP,DK,ACH,CAD,5381.1,False,NORMAL
TXN-55783699,2022-01-04 07:31:05,SND-148E4A8D,RCV-3987D8E4,UniCredit,JPMorgan,PT,AU,SEPA,EUR,40476.67,False,NORMAL
TXN-AC3BB75B,2022-01-04 12:26:59,SND-EED71E6D,RCV-211DBA7B,Mizuho,UniCredit,DK,IT,RTGS,CHF,41937.65,False,NORMAL
TXN-E4D2E974,2022-01-04 17:37:35,SND-FC96C169,RCV-B55F5CB8,Santander,Natwest,DE,SE,CRYPTO_BRIDGE,CAD,36026.34,False,NORMAL
TXN-788F02EB,2022-01-04 19:15:53,SND-6DE3965D,RCV-848986B5,Natwest,UniCredit,NO,JP,CHAPS,EUR,8151.34,False,NORMAL
TXN-D9A8B2EB,2022-01-04 19:26:11,SND-771524BB,RCV-47370E12,CitiBank,BNP Paribas,AT,IT,SEPA,AUD,43955.88,False,NORMAL
TXN-E242B83D,2022-01-04 19:39:28,SND-448B998C,RCV-002FD1AC,Natwest,Mizuho,BE,FI,INTERNAL,USD,12093.29,False,NORMAL
TXN-F5095139,2022-01-04 20:39:24,SND-8A582475,RCV-014FF02E,Santander,Wells Fargo,CH,KR,CHEQUE,USD,1985.67,False,NORMAL
