transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-52DA0AFF,2022-01-01 00:19:19,SND-E027E9FC,RCV-E595C311,Natwest,Wells Fargo,IT,GB,WIRE,EUR,7985.97,False,NORMAL
TXN-B6A43CE8,2022-01-01 00:21:18,SND-CA4062B7,RCV-0F76958A,Credit Suisse,Standard Chartered,BE,ES,CHAPS,CHF,5104.96,False,NORMAL
TXN-B7E8421A,2022-01-01 00:28:49,SND-4B30BE11,RCV-D3B590DC,Wells Fargo,Credit Suisse,AT,DK,SEPA,USD,1088.29,False,NORMAL
TXN-C5A393C0,2022-01-01 02:25:37,SND-4E4C5D33,RCV-2A35291C,Mizuho,CitiBank,CA,NL,WIRE,AUD,5684.78,False,NORMAL
TXN-9D5E1CCD,2022-01-01 02:59:41,SND-3887060D,RCV-9F5C0F17,Commerzbank,Rabobank,AT,BE,ACH,EUR,288523.23,False,NORMAL
TXN-76089895,2022-01-01 07:35:09,SND-26177B23,RCV-D480124C,BNP Paribas,JPMorgan,NZ,FR,SEPA,GBP,147045.48,False,NORMAL
TXN-0E30B546,2022-01-01 07:51:53,SND-99FC8986,RCV-333C3B15,UBS,Natwest,SE,ES,SEPA,GBP,2779.95,False,NORMAL
TXN-DB82CE73,2022-01-01 17:00:51,SND-F744FAE6,RCV-8977C555,Natwest,Lloyds,IT,AT,CRYPTO_BRIDGE,HKD,42989.17,False,NORMAL
TXN-614E4B90,2022-01-01 18:09:48,SND-C0C7EEC5,RCV-AB20E1E1,BNP Paribas,Santander,IT,DE,CRYPTO_BRIDGE,CHF,5470.53,False,NORMAL
TXN-5AD4C3C0,2022-01-01 20:15:40,SND-60095EB5,RCV-52CE00E9,Barclays,HSBC,FI,CA,INTERNAL,JPY,55684.76,False,NORMAL
TXN-BA24253C,2022-01-01 22:23:55,SND-A325E6A5,RCV-1DAA0E18,Wells Fargo,Mizuho,SE,BE,CHAPS,EUR,31384.01,False,NORMAL
TXN-D573D572,2022-01-01 23:02:55,SND-192D0284,RCV-6C89EA3E,CitiBank,HSBC,AU,DE,CHEQUE,USD,99965.07,False,NORMAL
TXN-FA02EE94,2022-01-01 23:02:58,SND-8BC26829,RCV-6D121E33,Mizuho,Rabobank,AU,CA,CHEQUE,EUR,4637.0,False,NORMAL
TXN-419C3F7D,2022-01-02 00:23:24,SND-A9D886B1,RCV-7096F4C4,UniCredit,Rabobank,FR,DK,CHAPS,USD,1588.57,False,NORMAL
TXN-E6C61298,2022-01-02 00:42:40,SND-7B2D25F7,RCV-A297B0AF,BNP Paribas,Wells Fargo,DK,DK,CARD,EUR,2323.9,False,NORMAL
TXN-4304635B,2022-01-02 01:33:50,SND-530F9561,RCV-C526511C,ING,Credit Suisse,FI,DE,CHAPS,CAD,1410.22,False,NORMAL
TXN-3A794A8B,2022-01-02 09:47:47,SND-F6E58E6B,RCV-23B72F7A,Santander,Credit Suisse,US,CH,SWIFT,GBP,988.99,False,NORMAL
TXN-78672E4C,2022-01-02 11:04:00,SND-746ECA40,RCV-023CC3C1,Standard Chartered,Barclays,DE,CA,ACH,CHF,3465.47,False,NORMAL
TXN-41D50011,2022-01-02 15:13:01,SND-A0EE2822,RCV-4AA1793A,Barclays,HSBC,CA,AT,CARD,USD,27826.51,False,NORMAL
TXN-F104AEF2,2022-01-02 16:03:27,SND-AB5C0D34,RCV-1DDF32AB,CitiBank,Commerzbank,JP,US,CARD,USD,20179.41,False,NORMAL
TXN-CDB87EA4,2022-01-02 16:13:59,SND-38B03652,RCV-09F694F1,JPMorgan,Deutsche Bank,NL,IT,INTERNAL,GBP,5231.49,False,NORMAL
TXN-5C9D8F69,2022-01-02 17:25:48,SND-24A968F4,RCV-109B37BA,Societe Generale,Mizuho,BE,IT,CRYPTO_BRIDGE,USD,27859.91,False,NORMAL
TXN-EB639F04,2022-01-02 19:03:57,SND-332EF1FD,RCV-5F0C246C,RBS,Standard Chartered,SG,IT,INTERNAL,SGD,3841.36,False,NORMAL
TXN-73E9B863,2022-01-02 19:24:23,SND-94029F83,RCV-673613AA,Credit Suisse,Deutsche Bank,DK,PT,RTGS,USD,1826.61,False,NORMAL
TXN-7178EB7A,2022-01-02 20:03:25,SND-CFB4A60F,RCV-57FFBA28,Barclays,UniCredit,GB,JP,WIRE,AUD,1098.89,False,NORMAL
TXN-57EC9B71,2022-01-02 20:24:45,SND-6D73BBBE,RCV-0E1F5DA7,RBS,JPMorgan,AT,JP,INTERNAL,USD,1065.01,False,NORMAL
TXN-09ABA3D2,2022-01-03 00:02:55,SND-374EB8BD,RCV-194332A1,CitiBank,ING,AT,NO,WIRE,EUR,2152.82,False,NORMAL
TXN-ED4C8DFE,2022-01-03 01:30:45,SND-6512CB06,RCV-C64F74F7,Rabobank,Santander,NO,FI,SEPA,GBP,4452.32,False,NORMAL
TXN-1654220A,2022-01-03 01:32:13,SND-F827CEA7,RCV-386D76BD,Natwest,Societe Generale,SG,NO,CRYPTO_BRIDGE,EUR,641.43,False,NORMAL
TXN-F279C5C1,2022-01-03 04:59:23,SND-70D9C58B,RCV-8B1FF1FB,ING,Societe Generale,NL,NL,SEPA,EUR,1266.88,False,NORMAL
TXN-46D77E3A,2022-01-03 05:11:02,SND-59C6A309,RCV-776D28E5,UniCredit,Wells Fargo,FI,FR,CARD,GBP,18610.55,False,NORMAL
TXN-9766E5D2,2022-01-03 07:05:03,SND-83828159,RCV-BB273434,Rabobank,Natwest,JP,FR,WIRE,USD,718.96,False,NORMAL
TXN-88CAE662,2022-01-03 12:28:21,SND-FDC27693,RCV-7C05B307,Societe Generale,Natwest,AU,BE,SWIFT,EUR,8484.86,False,NORMAL
TXN-B09B6C18,2022-01-03 13:44:13,SND-103BD919,RCV-8330063E,Lloyds,Mizuho,FR,JP,CHAPS,USD,68487.91,False,NORMAL
TXN-CF0E0253,2022-01-03 15:02:27,SND-48AAD204,RCV-BC6A8E8E,Santander,Mizuho,PT,AU,CHEQUE,EUR,7915.25,False,NORMAL
TXN-C96C06D2,2022-01-03 17:28:39,SND-866AD902,RCV-C2B0814A,Societe Generale,HSBC,GB,JP,SWIFT,USD,52301.71,False,NORMAL
TXN-526B2B50,2022-01-03 17:31:54,SND-E91F9DEF,RCV-6B289612,Societe Generale,UniCredit,NL,CA,INTERNAL,USD,3003.12,False,NORMAL
TXN-D7C54331,2022-01-03 19:52:26,SND-578416C9,RCV-F3F24E5F,BNP Paribas,BNP Paribas,CA,FI,CARD,USD,1572.28,False,NORMAL
TXN-70F30C21,2022-01-03 21:18:02,SND-43EC403E,RCV-F1DF84C1,Natwest,Standard Chartered,AU,NO,CHEQUE,EUR,7905.71,False,NORMAL
TXN-B9CB4B86,2022-01-04 00:35:11,SND-27734922,RCV-C5D8B72C,Barclays,RBS,IT,CA,SWIFT,SGD,276.71,False,NORMAL
TXN-48CCE581,2022-01-04 00:54:54,SND-E1377995,RCV-8697CF3C,UBS,UBS,AT,US,CARD,CAD,11549.08,False,NORMAL
TXN-F77A6091,2022-01-04 01:34:53,SND-A39A8098,RCV-1F0D63DB,Santander,HSBC,AT,DK,RTGS,USD,841.85,False,NORMAL
TXN-6F856886,2022-01-04 06:22:57,SND-578416C9,RCV-5B650043,Societe Generale,ING,JP,DK,ACH,CAD,5381.1,False,NORMAL
TXN-004169F8,2022-01-04 07:31:05,SND-6BDC8233,RCV-B2DE1215,UniCredit,JPMorgan,PT,AU,SEPA,EUR,40476.67,False,NORMAL
TXN-0B671939,2022-01-04 12:26:59,SND-697121D0,RCV-DF0752D0,Mizuho,UniCredit,DK,IT,RTGS,CHF,41937.65,False,NORMAL
TXN-B7B1FEF4,2022-01-04 17:37:35,SND-26177B23,RCV-0158351F,Santander,Natwest,DE,SE,CRYPTO_BRIDGE,CAD,36026.34,False,NORMAL
TXN-A6B0FD15,2022-01-04 19:15:53,SND-0CBB134B,RCV-5B192139,Natwest,UniCredit,NO,JP,CHAPS,EUR,8151.34,False,NORMAL
TXN-3D96C185,2022-01-04 19:26:11,SND-032CCE88,RCV-C5A58E79,CitiBank,BNP Paribas,AT,IT,SEPA,AUD,43955.88,False,NORMAL
TXN-EEDA207D,2022-01-04 19:39:28,SND-D322701A,RCV-E7703D8B,Natwest,Mizuho,BE,FI,INTERNAL,USD,12093.29,False,NORMAL
TXN-01A38379,2022-01-04 20:39:24,SND-3A99228E,RCV-54BB9F9B,Santander,Wells Fargo,CH,SG,CHEQUE,USD,1985.67,False,NORMAL
TXN-8108262F,2022-01-04 20:40:39,SND-D6FB9B31,RCV-68C1B771,Deutsche Bank,Standard Chartered,PT,AT,INTERNAL,GBP,97638.61,False,NORMAL
TXN-A54757F6,2022-01-04 21:15:45,SND-97A80DD2,RCV-86EA4321,RBS,HSBC,PT,ES,WIRE,EUR,1823.27,False,NORMAL
TXN-EE8AD11C,2022-01-05 02:08:47,SND-9B639B58,RCV-790DBE3D,BNP Paribas,Barclays,DK,PT,CARD,USD,1599.9,False,NORMAL
TXN-8D4C8DD0,2022-01-05 03:14:32,SND-428F72B9,RCV-8977C555,Mizuho,BNP Paribas,SG,NZ,SWIFT,CAD,1623.72,False,NORMAL
TXN-DBEFC5B5,2022-01-05 03:42:56,SND-C0BB3D2B,RCV-2AD96E57,Lloyds,CitiBank,FI,ES,ACH,GBP,7837.9,False,NORMAL
TXN-B89ECCC6,2022-01-05 05:52:45,SND-70D9C58B,RCV-933D4CAE,JPMorgan,CitiBank,SG,ES,SWIFT,SGD,8136.48,False,NORMAL
TXN-4A1CBAFA,2022-01-05 06:21:52,SND-0E86BC32,RCV-ECDB7533,Standard Chartered,Lloyds,CA,CH,CHEQUE,CHF,399.81,False,NORMAL
TXN-745144E6,2022-01-05 11:43:33,SND-7C15648D,RCV-D72416FF,Rabobank,UniCredit,CA,JP,INTERNAL,USD,3137.35,False,NORMAL
TXN-47CCD716,2022-01-05 11:50:01,SND-98A16954,RCV-F67DDC05,RBS,Natwest,US,NL,ACH,AED,5455.89,False,NORMAL
TXN-204B5B86,2022-01-05 14:22:02,SND-A8422473,RCV-D299C767,Natwest,Rabobank,NL,DK,INTERNAL,EUR,8485.94,False,NORMAL
TXN-DAE61D2F,2022-01-05 15:46:47,SND-55327599,RCV-C4AF2569,Mizuho,Rabobank,FR,PT,SWIFT,GBP,427.51,False,NORMAL
TXN-41953A38,2022-01-05 15:52:23,SND-A7B59348,RCV-D11543ED,Standard Chartered,Natwest,AU,AT,CARD,GBP,9856.28,False,NORMAL
TXN-59097CAD,2022-01-05 19:30:59,SND-CF2D49D0,RCV-BC15439F,UBS,Santander,FR,GB,CHAPS,SGD,12117.75,False,NORMAL
TXN-887650A1,2022-01-05 21:09:52,SND-CE664D2B,RCV-7C24BCF7,Mizuho,Credit Suisse,DE,FR,ACH,CHF,11753.25,False,NORMAL
TXN-BA5B6809,2022-01-05 21:35:20,SND-5A89F1B4,RCV-4D6B0E03,HSBC,UniCredit,CA,SG,INTERNAL,USD,5117.05,False,NORMAL
TXN-FE42C01C,2022-01-05 22:02:10,SND-17BE3851,RCV-5F0C246C,JPMorgan,Commerzbank,ES,FI,RTGS,SGD,14063.06,False,NORMAL
TXN-02010D93,2022-01-05 22:08:32,SND-993926C9,RCV-57FFBA28,UniCredit,Commerzbank,SG,SE,INTERNAL,USD,792.81,False,NORMAL
TXN-A8E5F50C,2022-01-05 22:38:37,SND-F21B29EC,RCV-825E9A21,Barclays,Mizuho,BE,AU,SWIFT,SGD,20688.41,False,NORMAL
TXN-D44FD13F,2022-01-05 22:47:03,SND-E3E4DC05,RCV-333C3B15,ING,JPMorgan,US,JP,CARD,EUR,8244.1,False,NORMAL
TXN-36167D5A,2022-01-06 00:42:07,SND-699D49FF,RCV-65A5A9C1,Deutsche Bank,UniCredit,CH,BE,RTGS,HKD,6187.88,False,NORMAL
TXN-830D0AFB,2022-01-06 02:24:03,SND-B3A0683F,RCV-023CC3C1,HSBC,Wells Fargo,BE,CA,INTERNAL,EUR,4290.51,False,NORMAL
TXN-BB7B3564,2022-01-06 05:24:39,SND-9600CCE1,RCV-1E1C8363,CitiBank,Deutsche Bank,SE,SG,CHEQUE,CHF,5477.13,False,NORMAL
TXN-E740DCB1,2022-01-06 06:15:40,SND-6172731A,RCV-83071B5A,Rabobank,Societe Generale,NL,NO,CARD,USD,746.38,False,NORMAL
TXN-A2D64F5A,2022-01-06 08:03:27,SND-14CC7A40,RCV-D7CB22B2,CitiBank,Societe Generale,SE,AU,CARD,USD,3621.19,False,NORMAL
TXN-D4A262F7,2022-01-06 11:06:44,SND-63A1E978,RCV-0158351F,UniCredit,Commerzbank,ES,AT,ACH,USD,10548.58,False,NORMAL
TXN-0390719B,2022-01-07 09:54:46,SND-A0EE2822,RCV-0E1F5DA7,UBS,Commerzbank,NL,ES,INTERNAL,USD,3410.23,False,NORMAL
TXN-D7C15347,2022-01-07 11:50:28,SND-08F36351,RCV-28646FC9,Commerzbank,Barclays,PT,PT,CHAPS,EUR,4271.82,False,NORMAL
TXN-987580EE,2022-01-07 15:37:29,SND-2BB6B179,RCV-D1107933,Commerzbank,Rabobank,NL,FR,ACH,USD,5641.59,False,NORMAL
TXN-6CC9474A,2022-01-07 15:44:15,SND-6A62DB13,RCV-1C9CFAAD,CitiBank,CitiBank,JP,SE,ACH,USD,8528.28,False,NORMAL
TXN-E4996B52,2022-01-07 15:45:02,SND-55327599,RCV-D299C767,Wells Fargo,Standard Chartered,AT,AU,CHAPS,SGD,8853.48,False,NORMAL
TXN-3B9D7F11,2022-01-07 22:45:25,SND-A03BDE7F,RCV-83BA6212,Barclays,UniCredit,NZ,SG,SEPA,GBP,18962.48,False,NORMAL
TXN-EBBDBFCC,2022-01-08 00:31:44,SND-859FB5B4,RCV-03C33D9C,BNP Paribas,Rabobank,AU,DE,RTGS,GBP,766.35,False,NORMAL
TXN-47D396E5,2022-01-08 06:03:30,SND-F3B1142F,RCV-F1B08CEF,Mizuho,Societe Generale,CH,NL,CHAPS,EUR,6857.69,False,NORMAL
TXN-CDCE6B9B,2022-01-08 08:05:06,SND-1009424C,RCV-A26E7DF3,ING,Lloyds,SG,NO,SWIFT,USD,18262.25,False,NORMAL
TXN-C945676D,2022-01-08 08:15:29,SND-0F5295E2,RCV-2F40F08C,UBS,Santander,DK,AU,CARD,EUR,17013.63,False,NORMAL
TXN-463AE478,2022-01-08 09:56:28,SND-27C6833C,RCV-48609530,ING,UniCredit,US,SE,CHEQUE,EUR,50573.56,False,NORMAL
TXN-DC5F3C24,2022-01-08 12:13:55,RCV-CAF25605,RCV-CDF63A83,JPMorgan,BNP Paribas,IT,GB,WIRE,SGD,126956.36,True,LAYERING
TXN-6036ADBA,2022-01-08 13:07:08,SND-AC0E8A14,RCV-2A812E03,Mizuho,Credit Suisse,IT,FR,WIRE,USD,5398.23,False,NORMAL
TXN-C0305089,2022-01-08 15:49:40,SND-475311AE,RCV-2EEEB547,CitiBank,Credit Suisse,PT,CH,INTERNAL,EUR,1223.81,False,NORMAL
TXN-BB7D6302,2022-01-08 15:57:27,SND-4BD776EA,RCV-7E91E86D,CitiBank,Natwest,US,DE,CHEQUE,GBP,6506.97,False,NORMAL
TXN-D21A59F2,2022-01-08 16:42:55,RCV-CDF63A83,RCV-D72416FF,RBS,Societe Generale,CU,CU,ACH,EUR,116986.96,True,LAYERING
TXN-E38812CA,2022-01-08 18:57:25,SND-A3AA5766,RCV-09F694F1,UniCredit,Barclays,FI,FR,CRYPTO_BRIDGE,HKD,939.59,False,NORMAL
TXN-A21A48D7,2022-01-08 21:42:38,SND-5165CB6F,RCV-EDD4763C,ING,Santander,SG,PT,CHAPS,HKD,41076.31,False,NORMAL
TXN-11611DD1,2022-01-08 23:39:20,RCV-D72416FF,SND-82E0D230,Mizuho,RBS,KH,FR,WIRE,EUR,106684.93,True,LAYERING
TXN-C25191CB,2022-01-09 00:58:27,SND-FF22AE6C,RCV-C9FE4B47,JPMorgan,Rabobank,SG,FI,CARD,USD,18287.71,False,NORMAL
TXN-0405E9DA,2022-01-09 02:30:55,SND-FC0A8D48,RCV-7B9A465A,Wells Fargo,Lloyds,JP,FI,CRYPTO_BRIDGE,SGD,18703.73,False,NORMAL
TXN-31FA92C7,2022-01-09 03:27:32,SND-2A14B588,RCV-4734DDA4,UBS,RBS,FR,DE,SEPA,GBP,6887.37,False,NORMAL
TXN-62872F3B,2022-01-09 05:52:23,SND-E27A7366,RCV-D13D16AC,CitiBank,UniCredit,CH,DK,CHAPS,USD,44285.65,False,NORMAL
TXN-12E7290F,2022-01-09 07:57:49,SND-99A58245,RCV-98D5331B,Societe Generale,CitiBank,AU,FR,ACH,EUR,2056.95,False,NORMAL
TXN-EE1253D8,2022-01-09 10:26:13,SND-C89C8349,RCV-A5130659,UBS,Santander,CA,JP,CHAPS,USD,693.13,False,NORMAL
TXN-13783E86,2022-01-09 13:25:44,SND-B400A4FD,RCV-3E8FE64B,UBS,UniCredit,US,AU,CHEQUE,CAD,496.71,False,NORMAL
TXN-B06DB692,2022-01-09 14:04:00,SND-19335722,RCV-0F76958A,HSBC,Natwest,BE,AU,CHEQUE,EUR,8115.45,False,NORMAL
TXN-CDFCC57F,2022-01-09 14:30:50,SND-1D7EA4EE,RCV-2543C797,CitiBank,Deutsche Bank,PT,NO,INTERNAL,USD,19129.66,False,NORMAL
TXN-736C453A,2022-01-09 14:43:49,SND-0CBB134B,RCV-E5031EDC,UniCredit,Wells Fargo,DK,CH,ACH,GBP,3365.99,False,NORMAL
TXN-B0230F8E,2022-01-09 19:27:53,SND-2EC1BB40,RCV-83071B5A,CitiBank,Lloyds,ES,AT,CARD,GBP,41615.35,False,NORMAL
TXN-E644A62C,2022-01-09 21:01:12,SND-5D44A7EC,RCV-2F82BE5C,Standard Chartered,RBS,IT,US,CARD,USD,1565.47,False,NORMAL
TXN-9671D1E0,2022-01-10 00:11:37,SND-C6D6A53E,RCV-502F3D29,ING,ING,FR,FI,CHEQUE,EUR,3953.67,False,NORMAL
TXN-156A88B7,2022-01-10 01:34:58,SND-34166E70,RCV-03C33D9C,Natwest,JPMorgan,DE,ES,CRYPTO_BRIDGE,EUR,7977.01,False,NORMAL
TXN-F1C8DA5F,2022-01-10 02:49:15,SND-92B62547,RCV-63F12462,UBS,Lloyds,SE,NZ,WIRE,USD,10939.89,False,NORMAL
